date,Byproduct,Gross farm value,Net farm value,Wholesale value,Retail value,Total,Farm-wholesale,Wholesale-retail
,,,,,,,,
1/1/1970,4.3,52.3,48.0,71.2,81.4,33.4,23.2,10.2
2/1/1970,4.7,53.9,49.2,70.4,81.1,31.9,21.2,10.7
3/1/1970,4.8,49.6,44.8,68.0,80.7,35.9,23.2,12.7
4/1/1970,4.3,45.9,41.6,65.2,79.3,37.7,23.6,14.1
5/1/1970,3.7,44.9,41.2,65.2,79.4,38.2,24.0,14.2
6/1/1970,3.7,45.9,42.2,66.2,79.4,37.2,24.0,13.2
7/1/1970,3.8,48.0,44.2,66.7,80.0,35.8,22.5,13.3
8/1/1970,3.6,42.2,38.6,61.9,79.1,40.5,23.3,17.2
9/1/1970,3.5,38.9,35.4,59.5,76.1,40.7,24.1,16.6
10/1/1970,3.1,34.2,31.1,56.7,74.0,42.9,25.6,17.3
11/1/1970,2.6,30.0,27.4,54.8,70.2,42.8,27.4,15.4
12/1/1970,2.4,30.0,27.6,55.5,67.9,40.3,27.9,12.4
1/1/1971,2.5,30.6,28.1,52.9,67.9,39.8,24.8,15.0
2/1/1971,3.1,36.5,33.4,56.3,68.9,35.5,22.9,12.6
3/1/1971,2.8,32.2,29.4,54.5,69.4,40.0,25.1,14.9
4/1/1971,2.6,30.4,27.8,52.0,68.2,40.4,24.2,16.2
5/1/1971,2.8,32.8,30.0,54.7,67.7,37.7,24.7,13.0
6/1/1971,2.9,34.6,31.7,55.9,69.1,37.4,24.2,13.2
7/1/1971,3.1,37.3,34.2,58.3,70.9,36.7,24.1,12.6
8/1/1971,3.1,35.8,32.7,56.6,71.1,38.4,23.9,14.5
9/1/1971,3.0,35.6,32.6,61.4,70.5,37.9,28.8,9.1
10/1/1971,3.0,37.2,34.2,60.5,70.8,36.6,26.3,10.3
11/1/1971,2.8,36.4,33.6,59.2,70.9,37.3,25.6,11.7
12/1/1971,2.9,39.4,36.5,60.8,72.4,35.9,24.3,11.6
1/1/1972,3.2,46.0,42.8,65.7,75.8,33.0,22.9,10.1
2/1/1972,3.2,47.4,44.2,69.0,80.8,36.6,24.8,11.8
3/1/1972,3.0,43.6,40.6,66.4,78.9,38.3,25.8,12.5
4/1/1972,3.2,42.4,39.2,63.8,77.7,38.5,24.6,13.9
5/1/1972,3.2,46.8,43.6,66.8,78.9,35.3,23.2,12.1
6/1/1972,3.5,49.5,46.0,69.5,81.5,35.5,23.5,12.0
7/1/1972,3.6,52.8,49.2,70.2,85.1,35.9,21.0,14.9
8/1/1972,3.8,53.4,49.6,73.8,85.5,35.9,24.2,11.7
9/1/1972,3.5,53.8,50.3,76.2,86.1,35.8,25.9,9.9
10/1/1972,3.6,52.0,48.4,77.0,87.0,38.6,28.6,10.0
11/1/1972,3.5,51.4,47.9,76.1,86.7,38.8,28.2,10.6
12/1/1972,3.6,56.9,53.3,81.5,88.0,34.7,28.2,6.5
